species	gcf id	gcf annotation	homolog group	annotation	hg order index	hg consensus direction	hg proportion multi-copy genome-wide	median gene length	is core to bgc	num of hg instances	samples with hg	proportion of samples with hg	ambiguous sites proporition	Tajimas D	proportion variable sites	proportion nondominant major allele	median beta rd	median dn ds	mad dn/ds	populations with hg	proportion of total populations with hg	median Tajimas D per population	mad Tajimas D per population	most negative population Tajimas_D	most positive population Tajimas D	population entropy	population proportion of members with hg	all_domains
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001691	hypothetical protein	26	1	0	462	FALSE	868	865	1	0.03	-0.99	0.05	0	1	0.148131475	0	45	0.9	-1.022	0	-1.022|1	NA|NA	0.567773969	1=0.9975698663426489|26=1.0|23=1.0|36=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|34=1.0|6=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|9=1.0|14=0.0|20=0.0|30=0.0|38=0.0|48=0.0	
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001690	Methylated-DNA--protein-cysteine methyltransferase	27	1	0	516	FALSE	866	865	1	0.05	-1.16	0.03	0	1	0.072498598	0.013033377	45	0.9	-1.225	0	-1.225|1	NA|NA	0.567773969	1=0.9975698663426489|26=1.0|23=1.0|36=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|34=1.0|6=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|9=1.0|14=0.0|20=0.0|30=0.0|38=0.0|48=0.0	PFAM_domain_|_DNA_binding_1_|_6-O-methylguanine DNA methyltransferase, DNA binding domain
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0003662	hypothetical protein	28	1	0	108	FALSE	42	42	0.05	0	NA	0.03	0.03	1	NA	NA	1	0.02	NA	NA	NA|NA	NA|NA	0	1=0.05103280680437424|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|18=0.0|19=0.0|20=0.0|21=0.0|22=0.0|23=0.0|24=0.0|25=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|34=0.0|35=0.0|36=0.0|37=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|49=0.0|50=0.0	
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001689	Hydroxymethylglutaryl-CoA synthase	29	0	0	1164	TRUE	867	866	1	0	-0.62	0.03	0	1.01	0.109784064	0	46	0.92	-0.618	0	-0.618|1	NA|NA	0.580051464	1=0.9975698663426489|26=1.0|23=1.0|36=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|6=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|9=1.0|20=0.0|30=0.0|38=0.0|48=0.0	PFAM_domain_|_HMG_CoA_synt_N_|_Hydroxymethylglutaryl-coenzyme A synthase N terminal; PFAM_domain_|_HMG_CoA_synt_C_|_Hydroxymethylglutaryl-coenzyme A synthase C terminal
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001688	3-hydroxy-3-methylglutaryl-coenzyme A reductase	30	1	0	1275	FALSE	866	866	1	0	0.21	0.04	0.01	1	0.09409739	0	46	0.92	0.167	0	NA|NA	0.167|1	0.580051464	1=0.9975698663426489|26=1.0|23=1.0|36=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|6=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|9=1.0|20=0.0|30=0.0|38=0.0|48=0.0	PFAM_domain_|_HMG-CoA_red_|_Hydroxymethylglutaryl-coenzyme A reductase
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001687	hypothetical protein; Staphylococcal secretory antigen ssaA2; Staphylococcal secretory antigen SsaA	31	0	0	429	FALSE	865	865	1	0.01	-1.27	0.03	0	1	0	0	46	0.92	-1.275	0	-1.275|1	NA|NA	0.580632991	1=0.9963547995139733|26=1.0|23=1.0|36=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|6=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|9=1.0|20=0.0|30=0.0|38=0.0|48=0.0	PFAM_domain_|_CHAP_|_CHAP domain
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001982	hypothetical protein	32	0	0	213	FALSE	865	864	1	0	-2.54	0.02	0	1.01	0.726709775	0	46	0.92	-2.55	0	-2.55|1	NA|NA	0.581215759	1=0.9951397326852977|26=1.0|23=1.0|36=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|6=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|9=1.0|20=0.0|30=0.0|38=0.0|48=0.0	PFAM_domain_|_YozE_SAM_like_|_YozE SAM-like fold
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001686	HTH-type transcriptional regulator CynR; hypothetical protein	33	1	0	882	FALSE	865	864	1	0	-1.46	0.01	0	1.01	0.049247168	0	44	0.88	-1.48	0	-1.48|1	NA|NA	0.555469984	1=0.9975698663426489|26=1.0|23=1.0|36=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|6=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|9=1.0|17=0.0|20=0.0|25=0.0|30=0.0|38=0.0|48=0.0	PFAM_domain_|_HTH_1_|_Bacterial regulatory helix-turn-helix protein, lysR family; PFAM_domain_|_LysR_substrate_|_LysR substrate binding domain
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001685	hypothetical protein; Holin-like protein CidA	34	1	0	390	FALSE	865	864	1	0	-1.38	0.02	0	1.01	0.107430341	0	45	0.9	-1.426	0	-1.426|1	NA|NA	0.568343889	1=0.9963547995139733|26=1.0|23=1.0|36=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|6=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|9=1.0|20=0.0|25=0.0|30=0.0|38=0.0|48=0.0	PFAM_domain_|_LrgA_|_LrgA family
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001684	Holin-like protein CidB	35	1	0	687	FALSE	867	866	1	0	-0.54	0.02	0	1.01	0.031160979	0	46	0.92	-0.621	0	-0.621|1	NA|NA	0.580051464	1=0.9975698663426489|26=1.0|23=1.0|36=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|6=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|9=1.0|20=0.0|30=0.0|38=0.0|48=0.0	PFAM_domain_|_LrgB_|_LrgB-like family
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001683	Putative thiamine pyrophosphate-containing protein YdaP	36	1	0	1737	FALSE	866	865	1	0	-1.66	0.01	0	1.01	0	0	46	0.92	-1.699	0	-1.699|1	NA|NA	0.580632991	1=0.9963547995139733|26=1.0|23=1.0|36=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|6=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|9=1.0|20=0.0|30=0.0|38=0.0|48=0.0	PFAM_domain_|_TPP_enzyme_N_|_Thiamine pyrophosphate enzyme, N-terminal TPP binding domain; PFAM_domain_|_TPP_enzyme_M_|_Thiamine pyrophosphate enzyme, central domain; PFAM_domain_|_TPP_enzyme_C_|_Thiamine pyrophosphate enzyme, C-terminal TPP binding domain
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0003883	PTS system glucose-specific EIICBA component	37	1	0	441	FALSE	1	1	0	0	NA	0	0	NA	NA	NA	1	0.02	NA	NA	NA|NA	NA|NA	0	1=0.001215066828675577|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|18=0.0|19=0.0|20=0.0|21=0.0|22=0.0|23=0.0|24=0.0|25=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|34=0.0|35=0.0|36=0.0|37=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|49=0.0|50=0.0	PFAM_domain_|_PTS_EIIC_|_Phosphotransferase system, EIIC
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001682	PTS system glucoside-specific EIICBA component; PTS system glucose-specific EIICBA component	38	1	0	2025	FALSE	866	865	1	0.01	-0.54	0.03	0	1.01	0.076853003	0	46	0.92	-0.613	0	-0.613|1	NA|NA	0.580632991	1=0.9963547995139733|26=1.0|23=1.0|36=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|6=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|9=1.0|20=0.0|30=0.0|38=0.0|48=0.0	PFAM_domain_|_PTS_EIIA_1_|_phosphoenolpyruvate-dependent sugar phosphotransferase system, EIIA 1; PFAM_domain_|_PTS_EIIC_|_Phosphotransferase system, EIIC; PFAM_domain_|_PTS_EIIB_|_phosphotransferase system, EIIB
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0000000	hypothetical protein	39	1	0.847826087	1071	FALSE	24	19	0.02	0.6	NA	0.01	0	0.55	NA	NA	1	0.02	NA	NA	NA|NA	NA|NA	0	1=0.023086269744835967|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|18=0.0|19=0.0|20=0.0|21=0.0|22=0.0|23=0.0|24=0.0|25=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|34=0.0|35=0.0|36=0.0|37=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|49=0.0|50=0.0	PFAM_domain_|_Transposase_20_|_Transposase IS116/IS110/IS902 family; PFAM_domain_|_DEDD_Tnp_IS110_|_Transposase
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0002085	hypothetical protein	40	1	0	378	FALSE	615	615	0.71	0.65	-1.85	0.03	0.01	0.84	0.842230081	0	30	0.6	-1.926	0	-1.926|1	NA|NA	0.503259646	1=0.7120291616038882|23=1.0|36=1.0|25=1.0|44=1.0|12=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|19=1.0|29=1.0|40=1.0|13=1.0|4=1.0|16=1.0|34=1.0|6=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|9=1.0|2=0.0|8=0.0|10=0.0|11=0.0|14=0.0|15=0.0|17=0.0|20=0.0|21=0.0|22=0.0|26=0.0|30=0.0|31=0.0|32=0.0|37=0.0|38=0.0|39=0.0|45=0.0|48=0.0|50=0.0	
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001981	hypothetical protein	41	1	0	756	FALSE	856	856	0.99	0	-1.09	0.03	0	1.01	0.211323763	0.001834902	40	0.8	-1.115	0	-1.115|1	NA|NA	0.508038151	1=0.9927095990279465|23=1.0|36=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|33=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|34=1.0|6=1.0|41=1.0|5=1.0|47=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|9=1.0|2=0.0|14=0.0|20=0.0|26=0.0|27=0.0|30=0.0|37=0.0|38=0.0|46=0.0|48=0.0	PFAM_domain_|_CPBP_|_CPBP intramembrane metalloprotease
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0000001	hypothetical protein	42	1	0.916666667	153	FALSE	19	19	0.02	0	NA	0.07	0.02	1	NA	NA	1	0.02	NA	NA	NA|NA	NA|NA	0	1=0.023086269744835967|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|18=0.0|19=0.0|20=0.0|21=0.0|22=0.0|23=0.0|24=0.0|25=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|34=0.0|35=0.0|36=0.0|37=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|49=0.0|50=0.0	
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001681	Alcohol dehydrogenase; hypothetical protein; putative zinc-binding alcohol dehydrogenase	43	0	0	1050	FALSE	874	863	1	0.1	-2.42	0.02	0	1.01	0.295991722	0	43	0.86	-2.416	0	-2.416|1	NA|NA	0.543139419	1=0.9975698663426489|26=1.0|23=1.0|36=1.0|25=1.0|21=1.0|11=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|34=1.0|6=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|9=1.0|14=0.0|20=0.0|30=0.0|31=0.0|37=0.0|38=0.0|48=0.0	PFAM_domain_|_ADH_N_|_Alcohol dehydrogenase GroES-like domain; PFAM_domain_|_ADH_zinc_N_|_Zinc-binding dehydrogenase
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001680	hypothetical protein	44	1	0	324	FALSE	866	865	1	0.03	-1.58	0.04	0.01	1	0.428310161	0.005426115	45	0.9	-1.598	0	-1.598|1	NA|NA	0.567773969	1=0.9975698663426489|26=1.0|23=1.0|36=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|34=1.0|6=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|9=1.0|14=0.0|20=0.0|30=0.0|38=0.0|48=0.0	PFAM_domain_|_Thioredoxin_|_Thioredoxin
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001679	hypothetical protein	45	1	0	846	FALSE	866	865	1	0	-0.53	0.04	0	1	0.006982126	0	45	0.9	-0.603	0	-0.603|1	NA|NA	0.567773969	1=0.9975698663426489|26=1.0|23=1.0|36=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|34=1.0|6=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|9=1.0|14=0.0|20=0.0|30=0.0|38=0.0|48=0.0	PFAM_domain_|_DUF2179_|_Uncharacterized protein conserved in bacteria (DUF2179); PFAM_domain_|_YitT_membrane_|_Uncharacterised 5xTM membrane BCR, YitT family COG1284
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001678	hypothetical protein; Putative acetyl-hydrolase LipR; Monoterpene epsilon-lactone hydrolase; Carboxylesterase LipF	46	1	0	978	FALSE	865	861	0.99	0.02	-1.12	0.06	0.01	1	0.099971261	0.000422704	42	0.84	-0.372	0	-0.372|1	NA|NA	0.531316952	1=0.9963547995139733|26=1.0|23=1.0|36=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|13=1.0|15=1.0|22=1.0|10=1.0|16=1.0|34=1.0|6=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|9=1.0|4=0.0|8=0.0|14=0.0|20=0.0|30=0.0|38=0.0|48=0.0|50=0.0	PFAM_domain_|_Abhydrolase_3_|_alpha/beta hydrolase fold
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001677	hypothetical protein	47	0	0	315	FALSE	862	862	1	0	-1.21	0.07	0.01	1	0.147476742	0	42	0.84	-1.231	0	-1.231|1	NA|NA	0.530782184	1=0.9975698663426489|26=1.0|23=1.0|36=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|34=1.0|6=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|9=1.0|8=0.0|13=0.0|14=0.0|20=0.0|30=0.0|38=0.0|48=0.0|50=0.0	
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001676	Capsule biosynthesis protein CapB	48	1	0	1155	FALSE	864	864	1	0	-0.56	0.03	0.01	1.01	0.040897588	0.000210605	45	0.9	-0.575	0	-0.575|1	NA|NA	0.568343889	1=0.9963547995139733|26=1.0|23=1.0|36=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|6=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|35=1.0|42=1.0|17=1.0|9=1.0|20=0.0|30=0.0|38=0.0|48=0.0|49=0.0	PFAM_domain_|_Mur_ligase_M_|_Mur ligase middle domain
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001675	Capsule biosynthesis protein CapC	49	1	0	450	FALSE	863	863	1	0	-0.88	0.02	0	1.01	0	0	44	0.88	-0.897	0	-0.897|1	NA|NA	0.556028242	1=0.9963547995139733|26=1.0|23=1.0|36=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|6=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|35=1.0|42=1.0|17=1.0|9=1.0|20=0.0|25=0.0|30=0.0|38=0.0|48=0.0|49=0.0	PFAM_domain_|_Caps_synth_CapC_|_Capsule biosynthesis CapC
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001674	Capsule biosynthesis protein CapA	50	1	0	1071	FALSE	870	863	1	0.12	-1.04	0.02	0	1.01	0.110415716	0.002389813	43	0.86	-1.001	0	-1.001|1	NA|NA	0.543139419	1=0.9975698663426489|26=1.0|23=1.0|36=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|14=1.0|34=1.0|6=1.0|37=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|9=1.0|16=0.0|20=0.0|25=0.0|30=0.0|38=0.0|41=0.0|48=0.0	PFAM_domain_|_PGA_cap_|_Bacterial capsule synthesis protein PGA_cap
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001980	hypothetical protein	51	1	0	159	FALSE	860	860	0.99	0	-0.49	0.03	0.01	1.01	0	0	43	0.86	-0.518	0	-0.518|1	NA|NA	0.544782555	1=0.9939246658566221|26=1.0|23=1.0|36=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|14=1.0|34=1.0|6=1.0|37=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|9=1.0|16=0.0|20=0.0|25=0.0|30=0.0|38=0.0|41=0.0|48=0.0	
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001673	Glutathione hydrolase proenzyme; Capsule biosynthesis protein CapD proenzyme	52	1	0	1602	FALSE	854	854	0.99	0	-0.63	0.03	0	1.01	0.040227561	0	40	0.8	-0.668	0	-0.668|1	NA|NA	0.509070195	1=0.9902794653705954|26=1.0|23=1.0|36=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|50=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|14=1.0|37=1.0|5=1.0|47=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|9=1.0|6=0.0|16=0.0|20=0.0|25=0.0|30=0.0|34=0.0|38=0.0|41=0.0|46=0.0|48=0.0	PFAM_domain_|_G_glu_transpept_|_Gamma-glutamyltranspeptidase
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0002064	hypothetical protein	53	1	0	102	FALSE	686	686	0.79	0.13	-1.78	0	0	1.01	0	0	18	0.36	-1.786	0	-1.786|1	NA|NA	0.268796623	1=0.8128797083839611|26=1.0|23=1.0|36=1.0|25=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|24=1.0|27=1.0|33=1.0|2=1.0|32=1.0|29=1.0|47=1.0|9=1.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|10=0.0|11=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|19=0.0|20=0.0|21=0.0|22=0.0|30=0.0|31=0.0|34=0.0|35=0.0|37=0.0|38=0.0|40=0.0|41=0.0|42=0.0|43=0.0|45=0.0|46=0.0|48=0.0|49=0.0|50=0.0	
